date,rain
07/04/2015 14:00,0
07/04/2015 15:00,0
07/04/2015 16:00,0
07/04/2015 17:00,0
07/04/2015 18:00,0
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,0
08/04/2015 03:00,0
08/04/2015 04:00,0
08/04/2015 05:00,0
08/04/2015 06:00,0
08/04/2015 07:00,0
08/04/2015 08:00,0
08/04/2015 09:00,0
08/04/2015 10:00,0
08/04/2015 11:00,0
08/04/2015 12:00,0
08/04/2015 13:00,0
08/04/2015 14:00,0
08/04/2015 15:00,0
08/04/2015 16:00,0
08/04/2015 17:00,0
08/04/2015 18:00,0
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,0
09/04/2015 03:00,0
09/04/2015 04:00,0
09/04/2015 05:00,0
09/04/2015 06:00,0
09/04/2015 07:00,0
09/04/2015 08:00,0
09/04/2015 09:00,0
09/04/2015 10:00,0
09/04/2015 11:00,0
09/04/2015 12:00,0
09/04/2015 13:00,0
09/04/2015 14:00,0
09/04/2015 15:00,0
09/04/2015 16:00,0
09/04/2015 17:00,0
09/04/2015 18:00,0
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 00:00,0
10/04/2015 01:00,0
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,0
10/04/2015 05:00,0
10/04/2015 06:00,0
10/04/2015 07:00,0
10/04/2015 08:00,0
10/04/2015 09:00,0
10/04/2015 10:00,0
10/04/2015 11:00,0
10/04/2015 12:00,0
10/04/2015 13:00,0
10/04/2015 14:00,0
10/04/2015 15:00,0
10/04/2015 16:00,0
10/04/2015 17:00,0
10/04/2015 18:00,0
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,0
11/04/2015 03:00,0
11/04/2015 04:00,0
11/04/2015 05:00,0
11/04/2015 06:00,0
11/04/2015 07:00,0
11/04/2015 08:00,0
11/04/2015 09:00,0
11/04/2015 10:00,0
11/04/2015 11:00,0
11/04/2015 12:00,0
11/04/2015 13:00,0
11/04/2015 14:00,0
11/04/2015 15:00,0
11/04/2015 16:00,0
11/04/2015 17:00,0
11/04/2015 18:00,0.6
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,0
12/04/2015 03:00,0
12/04/2015 04:00,0
12/04/2015 05:00,0
12/04/2015 06:00,0
12/04/2015 07:00,0
12/04/2015 08:00,0
12/04/2015 09:00,0
12/04/2015 10:00,0
12/04/2015 11:00,0
12/04/2015 12:00,0
12/04/2015 13:00,0
12/04/2015 14:00,0
12/04/2015 15:00,0
12/04/2015 16:00,0
12/04/2015 17:00,0
12/04/2015 18:00,0
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 00:00,0
13/04/2015 01:00,0
13/04/2015 02:00,0
13/04/2015 03:00,0
13/04/2015 04:00,0
13/04/2015 05:00,0
13/04/2015 06:00,0
13/04/2015 07:00,0
13/04/2015 08:00,0
13/04/2015 09:00,0
13/04/2015 10:00,0
13/04/2015 11:00,0
13/04/2015 12:00,0
13/04/2015 13:00,0
13/04/2015 14:00,0
13/04/2015 15:00,0
13/04/2015 16:00,0
13/04/2015 17:00,0
13/04/2015 18:00,0
13/04/2015 19:00,0
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 00:00,0
14/04/2015 01:00,0
14/04/2015 02:00,0
14/04/2015 03:00,0
14/04/2015 04:00,0
14/04/2015 05:00,0
14/04/2015 06:00,0
14/04/2015 07:00,0
14/04/2015 08:00,0
14/04/2015 09:00,0
14/04/2015 10:00,0
14/04/2015 11:00,0
14/04/2015 12:00,0
14/04/2015 13:00,0
14/04/2015 14:00,0
14/04/2015 15:00,0
14/04/2015 16:00,0
14/04/2015 17:00,0
14/04/2015 18:00,0
14/04/2015 19:00,0
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 00:00,0
15/04/2015 01:00,0
15/04/2015 02:00,0
15/04/2015 03:00,0
15/04/2015 04:00,0
15/04/2015 05:00,0
15/04/2015 06:00,0
15/04/2015 07:00,0
15/04/2015 08:00,0
15/04/2015 09:00,0
15/04/2015 10:00,0
15/04/2015 11:00,0
15/04/2015 12:00,0
15/04/2015 13:00,0
15/04/2015 14:00,0
15/04/2015 15:00,0
15/04/2015 16:00,0
15/04/2015 17:00,0
15/04/2015 18:00,0
15/04/2015 19:00,0
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 00:00,0
16/04/2015 01:00,0
16/04/2015 02:00,0
16/04/2015 03:00,0
16/04/2015 04:00,0
16/04/2015 05:00,0
16/04/2015 06:00,0
16/04/2015 07:00,0
16/04/2015 08:00,0
16/04/2015 09:00,0
16/04/2015 10:00,0
16/04/2015 11:00,0
16/04/2015 12:00,0
16/04/2015 13:00,0
16/04/2015 14:00,0
16/04/2015 15:00,0
16/04/2015 16:00,0
16/04/2015 17:00,0
16/04/2015 18:00,0
16/04/2015 19:00,0
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 00:00,0
17/04/2015 01:00,0
17/04/2015 02:00,0
17/04/2015 03:00,0
17/04/2015 04:00,0
17/04/2015 05:00,0
17/04/2015 06:00,0
17/04/2015 07:00,0
17/04/2015 08:00,0.2
17/04/2015 09:00,0.8
17/04/2015 10:00,0.4
17/04/2015 11:00,1
17/04/2015 12:00,1.6
17/04/2015 13:00,1.6
17/04/2015 14:00,1.2
17/04/2015 15:00,1.2
17/04/2015 16:00,0.4
17/04/2015 17:00,0
17/04/2015 18:00,0.2
17/04/2015 19:00,0
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 00:00,0
18/04/2015 01:00,0
18/04/2015 02:00,0
18/04/2015 03:00,0
18/04/2015 04:00,0
18/04/2015 05:00,0
18/04/2015 06:00,0
18/04/2015 07:00,0
18/04/2015 08:00,0
18/04/2015 09:00,0
18/04/2015 10:00,0
18/04/2015 11:00,0
18/04/2015 12:00,0
18/04/2015 13:00,0
18/04/2015 14:00,0
18/04/2015 15:00,0
18/04/2015 16:00,0
18/04/2015 17:00,0
18/04/2015 18:00,0
18/04/2015 19:00,0
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0.2
18/04/2015 23:00,0
19/04/2015 00:00,0.2
19/04/2015 01:00,0
19/04/2015 02:00,0
19/04/2015 03:00,0
19/04/2015 04:00,0
19/04/2015 05:00,0
19/04/2015 06:00,0
19/04/2015 07:00,0
19/04/2015 08:00,0
19/04/2015 09:00,0
19/04/2015 10:00,0
19/04/2015 11:00,0
19/04/2015 12:00,0
19/04/2015 13:00,0
19/04/2015 14:00,0
19/04/2015 15:00,0
19/04/2015 16:00,0
19/04/2015 17:00,0
19/04/2015 18:00,0
19/04/2015 19:00,0
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 00:00,0
20/04/2015 01:00,0
20/04/2015 02:00,0
20/04/2015 03:00,0
20/04/2015 04:00,0
20/04/2015 05:00,0
20/04/2015 06:00,0
20/04/2015 07:00,0
20/04/2015 08:00,0
20/04/2015 09:00,0
20/04/2015 10:00,0
20/04/2015 11:00,0
20/04/2015 12:00,0
20/04/2015 13:00,0
20/04/2015 14:00,0
20/04/2015 15:00,0
20/04/2015 16:00,0
20/04/2015 17:00,0
20/04/2015 18:00,0
20/04/2015 19:00,0
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 00:00,0
21/04/2015 01:00,0
21/04/2015 02:00,0
21/04/2015 03:00,0
21/04/2015 04:00,0
21/04/2015 05:00,0
21/04/2015 06:00,0
21/04/2015 07:00,0
21/04/2015 08:00,0
21/04/2015 09:00,0
21/04/2015 10:00,0
21/04/2015 11:00,0
21/04/2015 12:00,0
21/04/2015 13:00,0
21/04/2015 14:00,0
21/04/2015 15:00,0
21/04/2015 16:00,0
21/04/2015 17:00,0
21/04/2015 18:00,0
21/04/2015 19:00,0
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 00:00,0
22/04/2015 01:00,0
22/04/2015 02:00,0
22/04/2015 03:00,0
22/04/2015 04:00,0
22/04/2015 05:00,0
22/04/2015 06:00,0
22/04/2015 07:00,0
22/04/2015 08:00,0
22/04/2015 09:00,0
22/04/2015 10:00,0
22/04/2015 11:00,0
22/04/2015 12:00,0
22/04/2015 13:00,0
22/04/2015 14:00,0
22/04/2015 15:00,0
22/04/2015 16:00,0
22/04/2015 17:00,0
22/04/2015 18:00,0
22/04/2015 19:00,0
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 00:00,0
23/04/2015 01:00,0
23/04/2015 02:00,0
23/04/2015 03:00,0
23/04/2015 04:00,0
23/04/2015 05:00,0
23/04/2015 06:00,0
23/04/2015 07:00,0
23/04/2015 08:00,0
23/04/2015 09:00,0
23/04/2015 10:00,0
23/04/2015 11:00,0
23/04/2015 12:00,0
23/04/2015 13:00,0
23/04/2015 14:00,0
23/04/2015 15:00,0
23/04/2015 16:00,0
23/04/2015 17:00,0
23/04/2015 18:00,0
23/04/2015 19:00,0
23/04/2015 20:00,1.2
23/04/2015 21:00,0
23/04/2015 22:00,0.8
23/04/2015 23:00,1.4
24/04/2015 00:00,0
24/04/2015 01:00,0
24/04/2015 02:00,0
24/04/2015 03:00,0.4
24/04/2015 04:00,0.2
24/04/2015 05:00,3.4
24/04/2015 06:00,0.6
24/04/2015 07:00,0
24/04/2015 08:00,0
24/04/2015 09:00,0
24/04/2015 10:00,0
24/04/2015 11:00,0
24/04/2015 12:00,0
24/04/2015 13:00,0
24/04/2015 14:00,0
24/04/2015 15:00,0
24/04/2015 16:00,0
24/04/2015 17:00,0
24/04/2015 18:00,0
24/04/2015 19:00,0
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 00:00,0
25/04/2015 01:00,0
25/04/2015 02:00,0
25/04/2015 03:00,0
25/04/2015 04:00,0
25/04/2015 05:00,0
25/04/2015 06:00,0
25/04/2015 07:00,0
25/04/2015 08:00,0
25/04/2015 09:00,0
25/04/2015 10:00,0
25/04/2015 11:00,0
25/04/2015 12:00,0
25/04/2015 13:00,0
25/04/2015 14:00,0
25/04/2015 15:00,0
25/04/2015 16:00,0
25/04/2015 17:00,0
25/04/2015 18:00,0
25/04/2015 19:00,0
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 00:00,0
26/04/2015 01:00,0
26/04/2015 02:00,0
26/04/2015 03:00,0
26/04/2015 04:00,0
26/04/2015 05:00,0
26/04/2015 06:00,0
26/04/2015 07:00,0
26/04/2015 08:00,0
26/04/2015 09:00,0
26/04/2015 10:00,0
26/04/2015 11:00,0
26/04/2015 12:00,0
26/04/2015 13:00,0
26/04/2015 14:00,0
26/04/2015 15:00,0
26/04/2015 16:00,0
26/04/2015 17:00,0
26/04/2015 18:00,0
26/04/2015 19:00,0
26/04/2015 20:00,0
26/04/2015 21:00,0.2
26/04/2015 22:00,1
26/04/2015 23:00,1.6
27/04/2015 00:00,3
27/04/2015 01:00,1.8
27/04/2015 02:00,1
27/04/2015 03:00,0.6
27/04/2015 04:00,1
27/04/2015 05:00,0.2
27/04/2015 06:00,0
27/04/2015 07:00,0
27/04/2015 08:00,2.8
27/04/2015 09:00,0.4
27/04/2015 10:00,0
27/04/2015 11:00,0.4
27/04/2015 12:00,1
27/04/2015 13:00,3.2
27/04/2015 14:00,1.4
27/04/2015 15:00,2.2
27/04/2015 16:00,0.6
27/04/2015 17:00,0.6
27/04/2015 18:00,0
27/04/2015 19:00,0.2
27/04/2015 20:00,0.4
27/04/2015 21:00,0.4
27/04/2015 22:00,0.4
27/04/2015 23:00,0.2
28/04/2015 00:00,0.2
28/04/2015 01:00,0.6
28/04/2015 02:00,0.4
28/04/2015 03:00,1.6
28/04/2015 04:00,0.2
28/04/2015 05:00,0
28/04/2015 06:00,0
28/04/2015 07:00,0
28/04/2015 08:00,0
28/04/2015 09:00,0
28/04/2015 10:00,0
28/04/2015 11:00,0
28/04/2015 12:00,0
28/04/2015 13:00,0
28/04/2015 14:00,0
28/04/2015 15:00,0
28/04/2015 16:00,0
28/04/2015 17:00,0
28/04/2015 18:00,0
28/04/2015 19:00,0
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 00:00,0
29/04/2015 01:00,0
29/04/2015 02:00,0
29/04/2015 03:00,0
29/04/2015 04:00,0
29/04/2015 05:00,0
29/04/2015 06:00,0
29/04/2015 07:00,0
29/04/2015 08:00,0
29/04/2015 09:00,0
29/04/2015 10:00,0
29/04/2015 11:00,0
29/04/2015 12:00,0
29/04/2015 13:00,0
29/04/2015 14:00,0
29/04/2015 15:00,0
29/04/2015 16:00,0
29/04/2015 17:00,0
29/04/2015 18:00,0
29/04/2015 19:00,0
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 00:00,0
30/04/2015 01:00,0
30/04/2015 02:00,0
30/04/2015 03:00,0
30/04/2015 04:00,0
30/04/2015 05:00,0
30/04/2015 06:00,0
30/04/2015 07:00,0
30/04/2015 08:00,0
30/04/2015 09:00,0
30/04/2015 10:00,0
30/04/2015 11:00,0
30/04/2015 12:00,1.2
30/04/2015 13:00,0.6
30/04/2015 14:00,0
30/04/2015 15:00,0
30/04/2015 16:00,0
30/04/2015 17:00,0
30/04/2015 18:00,0
30/04/2015 19:00,0
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,0.4
01/05/2015 03:00,0.2
01/05/2015 04:00,0.8
01/05/2015 05:00,0
01/05/2015 06:00,0
01/05/2015 07:00,0
01/05/2015 08:00,0
01/05/2015 09:00,0
01/05/2015 10:00,0
01/05/2015 11:00,0
01/05/2015 12:00,0
01/05/2015 13:00,0
01/05/2015 14:00,0.4
01/05/2015 15:00,0.8
01/05/2015 16:00,0.4
01/05/2015 17:00,0.6
01/05/2015 18:00,0
01/05/2015 19:00,0
01/05/2015 20:00,0
01/05/2015 21:00,1.2
01/05/2015 22:00,2.8
01/05/2015 23:00,1.4
02/05/2015 00:00,0.2
02/05/2015 01:00,0
02/05/2015 02:00,0
02/05/2015 03:00,0
02/05/2015 04:00,0
02/05/2015 05:00,0
02/05/2015 06:00,0
02/05/2015 07:00,0
02/05/2015 08:00,0
02/05/2015 09:00,0
02/05/2015 10:00,0
02/05/2015 11:00,0
02/05/2015 12:00,0
02/05/2015 13:00,0
02/05/2015 14:00,0
02/05/2015 15:00,0
02/05/2015 16:00,0
02/05/2015 17:00,0
02/05/2015 18:00,0
02/05/2015 19:00,0
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,0
03/05/2015 03:00,0
03/05/2015 04:00,0
03/05/2015 05:00,0.6
03/05/2015 06:00,0.2
03/05/2015 07:00,0.4
03/05/2015 08:00,0.2
03/05/2015 09:00,0
03/05/2015 10:00,0
03/05/2015 11:00,0
03/05/2015 12:00,0
03/05/2015 13:00,0
03/05/2015 14:00,0
03/05/2015 15:00,0
03/05/2015 16:00,0
03/05/2015 17:00,0
03/05/2015 18:00,0
03/05/2015 19:00,0
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,0
04/05/2015 03:00,0
04/05/2015 04:00,0
04/05/2015 05:00,0
04/05/2015 06:00,0
04/05/2015 07:00,0
04/05/2015 08:00,0
04/05/2015 09:00,0
04/05/2015 10:00,0
04/05/2015 11:00,0.2
04/05/2015 12:00,0
04/05/2015 13:00,0
04/05/2015 14:00,0
04/05/2015 15:00,0
04/05/2015 16:00,0
04/05/2015 17:00,0
04/05/2015 18:00,0
04/05/2015 19:00,0
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,0
05/05/2015 03:00,0
05/05/2015 04:00,0
05/05/2015 05:00,0
05/05/2015 06:00,0
05/05/2015 07:00,0
05/05/2015 08:00,0
05/05/2015 09:00,0
05/05/2015 10:00,0
05/05/2015 11:00,0
05/05/2015 12:00,0
05/05/2015 13:00,0
05/05/2015 14:00,0
05/05/2015 15:00,0
05/05/2015 16:00,0
05/05/2015 17:00,0
05/05/2015 18:00,0
05/05/2015 19:00,0
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,0
06/05/2015 03:00,0
06/05/2015 04:00,0
06/05/2015 05:00,0
06/05/2015 06:00,0
06/05/2015 07:00,0
06/05/2015 08:00,0
06/05/2015 09:00,0
06/05/2015 10:00,0
06/05/2015 11:00,0
06/05/2015 12:00,0
06/05/2015 13:00,0
06/05/2015 14:00,0
06/05/2015 15:00,0
06/05/2015 16:00,0
06/05/2015 17:00,0
06/05/2015 18:00,0
06/05/2015 19:00,0
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0.4
06/05/2015 23:00,1
07/05/2015 00:00,2.6
07/05/2015 01:00,0.2
07/05/2015 02:00,0
07/05/2015 03:00,0
07/05/2015 04:00,0
07/05/2015 05:00,0
07/05/2015 06:00,0
07/05/2015 07:00,0
07/05/2015 08:00,0
07/05/2015 09:00,0
07/05/2015 10:00,0
07/05/2015 11:00,0
07/05/2015 12:00,0
07/05/2015 13:00,0
07/05/2015 14:00,0
07/05/2015 15:00,0
07/05/2015 16:00,0
07/05/2015 17:00,0
07/05/2015 18:00,0
07/05/2015 19:00,0
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,0
08/05/2015 03:00,0
08/05/2015 04:00,0
08/05/2015 05:00,0
08/05/2015 06:00,0
08/05/2015 07:00,0
08/05/2015 08:00,0
08/05/2015 09:00,0
08/05/2015 10:00,0
08/05/2015 11:00,0
08/05/2015 12:00,0
08/05/2015 13:00,0
08/05/2015 14:00,0
08/05/2015 15:00,0
08/05/2015 16:00,0
08/05/2015 17:00,0
08/05/2015 18:00,0
08/05/2015 19:00,0
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0.2
08/05/2015 23:00,2.4
09/05/2015 00:00,5.2
09/05/2015 01:00,0.8
09/05/2015 02:00,2.4
09/05/2015 03:00,0
09/05/2015 04:00,0.2
09/05/2015 05:00,0
09/05/2015 06:00,0
09/05/2015 07:00,0
09/05/2015 08:00,0
09/05/2015 09:00,0
09/05/2015 10:00,0
09/05/2015 11:00,0
09/05/2015 12:00,0
09/05/2015 13:00,0
09/05/2015 14:00,0
09/05/2015 15:00,1
09/05/2015 16:00,2
09/05/2015 17:00,0.2
09/05/2015 18:00,0.4
09/05/2015 19:00,0.2
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,0
10/05/2015 04:00,0
10/05/2015 05:00,0
10/05/2015 06:00,0
10/05/2015 07:00,0
10/05/2015 08:00,0
10/05/2015 09:00,0
10/05/2015 10:00,0
10/05/2015 11:00,0
10/05/2015 12:00,0
10/05/2015 13:00,0
10/05/2015 14:00,0
10/05/2015 15:00,0
10/05/2015 16:00,0
10/05/2015 17:00,0
10/05/2015 18:00,0
10/05/2015 19:00,0
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,0
11/05/2015 03:00,0
11/05/2015 04:00,0
11/05/2015 05:00,0
11/05/2015 06:00,0
11/05/2015 07:00,0
11/05/2015 08:00,0
11/05/2015 09:00,0
11/05/2015 10:00,0
11/05/2015 11:00,0
11/05/2015 12:00,0
11/05/2015 13:00,0
11/05/2015 14:00,0
11/05/2015 15:00,0
11/05/2015 16:00,0
11/05/2015 17:00,0
11/05/2015 18:00,0
11/05/2015 19:00,0
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,0
12/05/2015 03:00,0
12/05/2015 04:00,0
12/05/2015 05:00,0
12/05/2015 06:00,0
12/05/2015 07:00,0
12/05/2015 08:00,0
12/05/2015 09:00,0
12/05/2015 10:00,0
12/05/2015 11:00,0
12/05/2015 12:00,0
12/05/2015 13:00,0
12/05/2015 14:00,0
12/05/2015 15:00,0
12/05/2015 16:00,0
12/05/2015 17:00,0
12/05/2015 18:00,0
12/05/2015 19:00,0
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 00:00,0
13/05/2015 01:00,0
13/05/2015 02:00,0
13/05/2015 03:00,0
13/05/2015 04:00,0
13/05/2015 05:00,0
13/05/2015 06:00,0
13/05/2015 07:00,0
13/05/2015 08:00,0
